,Normalized_Title,year,title,numVotes,Rating,ratingBechtest,id,imdbid,Wiki_ID,Movie_ID,title.1,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres
719,cellular,2004,Cellular,106716,6.5,3,2921,337921.0,1042309,/m/040ybv,Cellular,2004-09-10,56422687.0,95.0,['English Language'],['United States of America'],"['Thriller', 'Crime Thriller', 'Action', 'Action/Adventure']"
720,cemeteryjunction,2010,Cemetery Junction,24315,6.8,2,773,1196204.0,23233821,/m/0c1m2d5,Cemetery Junction,2010-04-14,,95.0,['English Language'],['United Kingdom'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
721,centerstage,2000,Center Stage,23062,6.7,3,1192,210616.0,1425483,/m/050jdw,Center Stage,2000-05-12,26385941.0,115.0,['English Language'],['United States of America'],"['Ensemble Film', 'Dance', 'Musical', 'Drama', 'Musical Drama', 'Teen']"
722,centurion,2010,Centurion,87223,6.300000000000001,1,1506,1020558.0,22044760,/m/05p3738,Centurion,2010-02-12,6168898.0,130.0,"['Scottish Gaelic language', 'English Language']","['France', 'United Kingdom']","['Thriller', 'Crime Fiction', 'Adventure', 'Costume Adventure', 'Historical fiction', 'Action/Adventure', 'Period piece', 'Drama', 'War film', 'Action']"
723,chainreaction,1996,Chain Reaction,57212,5.7,1,4967,115857.0,1487312,/m/0558xt,Chain Reaction,1996-08-02,,106.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Drama']"
724,chaletgirl,2011,Chalet Girl,27186,6.3,3,5986,1487118.0,30804670,/m/0gfjmmq,Chalet Girl,2011-02-17,4811510.0,96.0,"['German Language', 'English Language']","['Austria', 'United Kingdom', 'Germany']","['Romance Film', 'Comedy']"
725,chandramukhi,2005,Chandramukhi,7332,7.2,2,9959,449869.0,1114328,/m/04777g,Chandramukhi,2005-04-13,,155.0,"['Telugu language', 'Tamil Language']",['India'],"['Musical', 'Horror', 'Comedy', 'World cinema', 'Tamil cinema']"
726,changeling,2008,Changeling,267960,7.7,3,286,824747.0,10825132,/m/02qr69m,Changeling,2008-05-20,113020255.0,141.0,"['English Language', 'Portuguese Language']",['United States of America'],"['Thriller', 'Mystery', 'History', 'Drama', 'LGBT']"
727,changeofhabit,1969,Change of Habit,2776,6.0,3,10829,65537.0,661723,/m/030q11,Change of Habit,1969,,93.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Musical Drama', 'Musical']"
728,chaplin,1992,Chaplin,63193,7.5,1,4782,103939.0,171058,/m/016z5x,Chaplin,1992-12-25,9493259.0,145.0,['English Language'],"['France', 'United States of America', 'Italy', 'United Kingdom']","['Biography', 'Indie', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Biographical film']"
729,charade,1963,Charade,87666,7.799999999999999,2,1984,56923.0,899442,/m/03n102,Charade,1963-12-05,13474588.0,113.0,"['French Language', 'Italian Language', 'German Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Thriller', 'Mystery', 'Comedy', 'Crime Thriller', 'Black comedy', 'Romance Film', 'Suspense']"
730,chariotsoffire,1981,Chariots of Fire,67537,7.1,1,6507,82158.0,5729,/m/01qz5,Chariots of Fire,1981-03,58972904.0,124.0,"['French Language', 'English Language']",['United Kingdom'],"['Sports', 'History', 'Period piece', 'Drama']"
731,charlieandthechocolatefactory,2005,Charlie and the Chocolate Factory,540952,6.69935668968781,3,2417,367594.0,1277918,/m/04pk1f,Charlie and the Chocolate Factory,2005-07-10,474968763.0,115.0,['English Language'],"['United States of America', 'United Kingdom']","['Adventure', ""Children's/Family"", 'Remake', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Comedy']"
732,charliebartlett,2007,Charlie Bartlett,67124,6.9,2,1008,423977.0,12111728,/m/02vq583,Charlie Bartlett,2007-05-01,5254986.0,97.0,['English Language'],['United States of America'],"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']"
733,charliest.cloud,2010,Charlie St. Cloud,65194,6.4,1,1865,1438254.0,24162851,/m/07k7h19,Charlie St. Cloud,2010-07-30,46090442.0,100.0,['English Language'],"['United States of America', 'Canada']","['Drama', 'Romantic drama', 'Romance Film', 'Fantasy', 'Film adaptation']"
734,charlottegray,2001,Charlotte Gray,13335,6.4,3,6129,245046.0,2979644,/m/08hfnz,Charlotte Gray,2001-12-17,741394.0,121.0,['English Language'],"['Australia', 'United Kingdom', 'Germany']","['War film', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Political drama']"
735,charlottesometimes,2002,Charlotte Sometimes,1105,6.4,2,6088,284478.0,4390986,/m/0b_rb7,Charlotte Sometimes,2002,150445.0,88.0,"['Chinese language', 'Japanese Language', 'English Language']",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie']"
736,charly,1968,Charly,7407,6.9,2,764,62794.0,161901,/m/015gv2,Charly,1968-09-23,7260000.0,103.0,"['English Language', 'American English']",['United States of America'],"['Romantic drama', 'Science Fiction', 'Drama', 'Romance Film', 'Film adaptation']"
737,charro!,1969,Charro!,2461,5.6,1,10593,64155.0,1781048,/m/05wd_0,Charro!,1969,,98.0,"['English Language', 'Spanish Language']",['United States of America'],"['Action/Adventure', 'Western', 'Drama']"
738,chasingamy,1997,Chasing Amy,145198,7.2,3,2423,118842.0,60293,/m/0gd92,Chasing Amy,1997-01-23,12021272.0,113.0,['English Language'],['United States of America'],"['LGBT', 'Romantic comedy', 'Sex comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']"
739,chasinglegends,2010,Chasing Legends,179,7.6,0,2863,1996211.0,29265847,/m/0ds8j29,Chasing Legends,2010-05,,75.0,[],['United States of America'],"['Sports', 'Documentary']"
740,chasingmavericks,2012,Chasing Mavericks,34989,7.1,2,10877,1629757.0,34137688,/m/0hhggp1,Chasing Mavericks,2012-10-25,2200000.0,,['English Language'],['United States of America'],"['Sports', 'Drama']"
741,chastity,1969,Chastity,578,4.8,0,2586,64156.0,23346166,/m/06w8wpw,Chastity,1969,,83.0,['English Language'],['United States of America'],['Drama']
742,cheaperbythedozen,2003,Cheaper by the Dozen,110617,5.9,1,8865,349205.0,456588,/m/02bqvs,Cheaper by the Dozen,2003-12-25,190212113.0,106.0,['English Language'],['United States of America'],"['Family Film', 'Drama', 'Comedy']"
743,cheaperbythedozen2,2005,Cheaper by the Dozen 2,63754,5.5,2,10836,452598.0,1922815,/m/066b_n,Cheaper by the Dozen 2,2005-12-21,135015330.0,94.0,['English Language'],"['United States of America', 'Canada']","['Family Film', 'Domestic Comedy', 'Comedy', 'Adventure']"
744,cheats,2002,Cheats,4562,6.0,3,8773,250292.0,2883942,/m/089065,Cheats,2002,,86.0,['English Language'],['United States of America'],"['Comedy', 'Teen']"
745,cheersformissbishop,1941,Cheers for Miss Bishop,844,6.4,3,2446,33459.0,10444367,/m/02qdbm7,Cheers for Miss Bishop,1941-02-21,,90.0,['English Language'],['United States of America'],"['Romantic drama', 'Drama']"
746,chernobyldiaries,2012,Chernobyl Diaries,69099,5.0,1,3287,1991245.0,34882877,/m/0j43hy7,Chernobyl Diaries,2012-05-25,35836607.0,86.0,"['Ukrainian Language', 'Russian Language', 'English Language']",['United States of America'],['Horror']
747,cherrybomb,2009,Cherrybomb,7579,5.8,1,7623,1248971.0,18246000,/m/04cs_03,Cherrybomb,2009-02-08,,86.0,['English Language'],['United Kingdom'],"['Thriller', 'Romance Film', 'Drama', 'Indie', 'Teen']"
748,chicago,2002,Chicago,246800,7.200116693679092,3,179,299658.0,201534,/m/01cmp9,Chicago,2002-12-26,306776732.0,80.0,"['English Language', 'Hungarian language']","['United States of America', 'Canada', 'Germany']","['Crime Fiction', 'Musical', 'Drama', 'Comedy']"
749,chickenlittle,2005,Chicken Little,103121,5.702233298746133,1,7193,371606.0,1194084,/m/04g73n,Chicken Little,2005-10-30,320432837.0,81.0,['English Language'],['United States of America'],"['Science Fiction', 'Adventure', 'Computer Animation', 'Animation', 'Comedy', 'Family Film']"
750,chickenrun,2000,Chicken Run,215701,7.09974779903663,3,687,120630.0,284525,/m/01pv91,Chicken Run,2000-06-21,224834564.0,84.0,['English Language'],['United Kingdom'],"['Adventure', ""Children's/Family"", 'Stop motion', 'Animation', 'Adventure Comedy', 'Comedy', 'Escape Film', 'Fantasy', 'Family Film', 'Family-Oriented Adventure']"
751,childrenofalessergod,1986,Children of a Lesser God,19042,7.199999999999999,3,6954,90830.0,113463,/m/0sxnd,Children of a Lesser God,1986-10-03,31853080.0,119.0,"['English Language', 'American Sign Language']",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']"
752,childrenofmen,2006,Children of Men,538267,7.9,3,332,206634.0,3793631,/m/0fh2v5,Children of Men,2006-09-03,69959751.0,114.0,"['Arabic Language', 'Italian Language', 'Spanish Language', 'English Language', 'Romanian Language', 'German Language']","['United States of America', 'United Kingdom']","['Thriller', 'Action Thrillers', 'Science Fiction', 'Future noir', 'Adventure', 'Doomsday film', 'Action/Adventure', 'Mystery', 'Drama', 'Film adaptation', 'Action', 'Dystopia']"
753,childrenofthecorn,1984,Children of the Corn,58985,5.6,3,5879,87050.0,26946311,/m/0dk1cw,Children of the Corn,1984-03-09,,92.0,['English Language'],['United States of America'],"['Cult', 'Thriller', 'Film adaptation', 'Horror', 'Supernatural']"
754,childrenofthecorn,2009,Children of the Corn,6545,3.8,1,5907,1290135.0,24731562,/m/0807n3z,Children of the Corn,2009,,92.0,['English Language'],[],"['Film adaptation', 'Horror', 'Television movie']"
755,china,1943,China,655,6.6,3,8501,35735.0,31304444,/m/0b4cpnx,China,1943-04-21,,79.0,['English Language'],['United States of America'],['War film']
756,chinatown,1974,Chinatown,357097,8.1,2,2237,71315.0,68092,/m/0hv4t,Chinatown,1974-06-20,29200000.0,130.0,"['Cantonese', 'English Language', 'Spanish Language']",['United States of America'],"['Crime Fiction', 'Mystery', 'Thriller', 'Drama']"
758,chittychittybangbang,1968,Chitty Chitty Bang Bang,51601,6.9,3,9547,62803.0,3917873,/m/0b6qm3,Chitty Chitty Bang Bang,1968-12-16,7800000.0,144.0,['English Language'],['United Kingdom'],"['Musical', 'Family Film', 'Fantasy', 'Comedy', 'Family-Oriented Adventure']"
759,chloe,2009,Chloe,78933,6.3,3,1341,1352824.0,25517416,/m/07l4yp8,Chloe,2009-09-13,11702642.0,96.0,['English Language'],"['United States of America', 'France', 'Canada']","['Thriller', 'Drama']"
760,chocolat,1988,Chocolat,4663,7.300000000000001,3,10747,94868.0,7191769,/m/0kt__y,Chocolat,1988,,106.0,['French Language'],"['France', 'West Germany', 'Cameroon', 'Germany']","['Drama', 'Comedy', 'World cinema']"
761,chocolat,2000,Chocolat,204393,7.2,3,854,241303.0,1765026,/m/05v38p,Chocolat,2000-12-15,152699946.0,121.0,"['French Language', 'English Language']","['United States of America', 'United Kingdom']","['Mystery', 'Romance Film', 'Drama']"
762,choppingmall,1986,Chopping Mall,18067,5.6,3,8418,90837.0,3834588,/m/0b2fqf,Chopping Mall,1986-03-21,,74.0,['English Language'],['United States of America'],"['B-movie', 'Science Fiction', 'Horror', 'Slasher', 'Indie']"
763,chorichorichupkechupke,2001,Chori Chori Chupke Chupke,5428,5.5,1,6789,256692.0,1325092,/m/04sx85,Chori Chori Chupke Chupke,2001-03-09,,156.0,['Hindi Language'],['India'],"['Romance Film', 'Drama', 'Musical', 'Bollywood']"
764,christianef.-wirkindervombahnhofzoo,1981,Christiane F. - Wir Kinder vom Bahnhof Zoo,30764,7.5,3,3976,82176.0,10667973,/m/02qlqx7,Christiane F. - Wir Kinder vom Bahnhof Zoo,1981-04-02,,138.0,['German Language'],"['West Germany', 'Germany']","['Biographical film', 'Drama', 'Indie', 'World cinema']"
765,christine,1983,Christine,95354,6.8,1,455,85333.0,2071077,/m/06k4hg,Christine,1983-12-09,21017849.0,100.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Mystery', 'Film adaptation']"
766,christmasishereagain,2007,Christmas Is Here Again,387,5.1,3,10306,762148.0,15384415,/m/03m6r5j,Christmas Is Here Again,2007,,73.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Holiday Film', 'Animation', 'Musical', ""Children's"", 'Family Film']"
767,christmaswiththekranks,2004,Christmas with the Kranks,58135,5.5,3,5968,388419.0,1238514,/m/04l5bx,Christmas with the Kranks,2004-11-24,96572480.0,98.0,"['English Language', 'Spanish Language']",['United States of America'],"['Holiday Film', 'Christmas movie', 'Comedy', 'Film adaptation', 'Family Film', 'Slapstick']"
768,chronicle,2012,Chronicle,267352,7.0,1,3037,1706593.0,33498516,/m/0h95zbp,Chronicle,2012-01-28,126266180.0,111.0,[],[],"['Science Fiction', 'Action', 'Drama']"
769,cimarron,1931,Cimarron,7077,5.8,3,8467,21746.0,2410609,/m/07b506,Cimarron,1931-02-09,1383000.0,123.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Drama', 'Black-and-white', 'Film adaptation']"
770,cinderella,1950,Cinderella,177302,7.299914270566603,3,1057,42332.0,399402,/m/023p33,Cinderella,1950-02-15,85000000.0,74.0,['English Language'],['United States of America'],"['Romance Film', 'Fantasy', 'Family Film', 'Musical', 'Animation']"
771,cinderellaman,2005,Cinderella Man,201105,7.999915467044579,2,2351,352248.0,1424754,/m/050gkf,Cinderella Man,2005-05-23,108539911.0,145.0,['English Language'],['United States of America'],"['Biography', 'Boxing', 'Sports', 'Period piece', 'Drama', 'Romantic drama', 'Biographical film', 'Romance Film']"
772,circleoffriends,1995,Circle of Friends,9356,6.6,3,905,112679.0,17998525,/m/047q4xt,Circle of Friends,1995-03-15,23397365.0,112.0,['English Language'],"['United States of America', 'Ireland', 'United Kingdom']","['Indie', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Teen']"
773,circumstance,2011,Circumstance,8080,5.9,3,2718,1684628.0,32913943,/m/0fpmjt1,Circumstance,2011-01,454121.0,107.0,"['French Language', 'Persian Language', 'English Language']","['United States of America', 'France', 'Iran']","['LGBT', 'Drama', 'World cinema']"
774,citizenkane,1941,Citizen Kane,472871,8.3,1,1266,33467.0,5224,/m/01lsl,Citizen Kane,1941-05-01,1585634.0,119.0,['English Language'],['United States of America'],"['Film \\u00e0 clef', 'Epic', 'Black-and-white', 'Mystery', 'Period piece', 'Drama', 'Political drama']"
775,citylights,1931,City Lights,200065,8.5,3,2705,21749.0,73401,/m/0jq9t,City Lights,1931,5019181.0,87.0,['English Language'],['United States of America'],"['Romantic comedy', 'Silent film', 'Black-and-white', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
776,cityofangels,1998,City of Angels,129613,6.7,3,5369,120632.0,159171,/m/014_x2,City of Angels,1998-04-10,198685114.0,114.0,['English Language'],"['United States of America', 'Germany']","['Thriller', 'Remake', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film', 'Romantic fantasy']"
777,cityofember,2008,City of Ember,70715,6.4,3,1013,970411.0,11845883,/m/02rvdw8,City of Ember,2008-09-25,17929684.0,90.0,['English Language'],['United States of America'],"['Science Fiction', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Family Drama', 'Fantasy', ""Children's Fantasy"", 'Film adaptation', 'Drama', 'Family Film', 'Dystopia']"
778,cityslickers,1991,City Slickers,64366,6.8,3,7365,101587.0,352455,/m/01zfzb,City Slickers,1991-06-07,179033791.0,114.0,['English Language'],['United States of America'],"['Buddy film', 'Adventure', 'Comedy-drama', 'Action/Adventure', 'Western', 'Adventure Comedy', 'Comedy', 'Drama', 'Action', 'Comedy Western']"
779,clambake,1967,Clambake,3325,5.6,1,10798,61489.0,1776465,/m/05w0pl,Clambake,1967,,99.0,['English Language'],['United States of America'],"['Musical', 'Romance Film', 'Beach Film']"
780,clashbynight,1952,Clash by Night,7579,7.0,3,3403,44502.0,2194915,/m/06v10t,Clash by Night,1952,1500000.0,105.0,['English Language'],['United States of America'],"['Family Drama', 'Drama', 'Black-and-white', 'Film noir', 'Melodrama']"
781,clashofthetitans,1981,Clash of the Titans,48630,6.9,3,744,82186.0,948548,/m/03sjgd,Clash of the Titans,1981-06-12,41000000.0,118.0,['English Language'],['United States of America'],"['Adventure', 'Stop motion', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Monster', 'Family Film', 'Romance Film']"
782,clashofthetitans,2010,Clash of the Titans,295796,5.799736304750572,3,1772,800320.0,22358819,/m/05szq8z,Clash of the Titans,2010-03-26,493214993.0,96.0,['English Language'],"['United States of America', 'United Kingdom']","['Adventure', 'Remake', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']"
783,classof1999,1990,Class of 1999,9023,5.9,2,8043,99277.0,19671399,/m/04my0jh,Class of 1999,1990-05-11,2459895.0,99.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Indie', 'Drama', 'Action']"
784,clearandpresentdanger,1994,Clear and Present Danger,110225,6.9,0,9108,109444.0,1617626,/m/05h12k,Clear and Present Danger,1994-08-03,215887717.0,141.0,['English Language'],['United States of America'],"['Thriller', 'Action Thrillers', 'Film adaptation', 'War film', 'Action/Adventure', 'Political thriller', 'Action']"
785,cleopatra,1912,Cleopatra,634,5.1,2,2003,2101.0,19236804,/m/04lghwf,Cleopatra,1912-11-13,,88.0,['English Language'],['United States of America'],"['History', 'Silent film', 'Drama']"
786,cleopatra,1934,Cleopatra,4738,6.8,1,1270,24991.0,6306820,/m/0g0b78,Cleopatra,1934,,102.0,['English Language'],['United States of America'],"['Biography', 'Costume drama', 'Epic', 'Black-and-white', 'Pre-Code', 'Drama', 'Romantic drama', 'Romance Film']"
787,cleopatra,1963,Cleopatra,38403,7.0,3,9388,56937.0,4954774,/m/0cwy47,Cleopatra,1963-06-12,57777778.0,248.0,['English Language'],"['United States of America', 'Switzerland', 'United Kingdom']","['History', 'Roadshow theatrical release', 'Epic', 'Period piece', 'War film', 'Drama', 'Costume drama', 'Romantic drama', 'Biographical film', 'Romance Film']"
788,cleopatrajones,1973,Cleopatra Jones,3600,5.9,3,10738,69890.0,2223425,/m/06x6dl,Cleopatra Jones,1973-07-13,,69.0,['English Language'],['United States of America'],"['Blaxploitation', 'Action']"
789,cleopatrajonesandthecasinoofgold,1975,Cleopatra Jones and the Casino of Gold,1247,5.6,3,10450,72791.0,3643455,/m/09rtxh,Cleopatra Jones and the Casino of Gold,1975-07-11,,96.0,"['Standard Mandarin', 'English Language']","['United States of America', 'Hong Kong']","['Blaxploitation', 'Action', 'Chinese Movies']"
790,clerksii,2006,Clerks II,141719,7.3,3,2941,424345.0,1283050,/m/04pygz,Clerks II,2006-05-26,26983776.0,93.0,['English Language'],['United States of America'],"['Buddy film', 'Comedy', 'Workplace Comedy']"
791,click,2006,Click,364078,6.4,3,5358,389860.0,2864621,/m/087pfc,Click,2006-06-22,237681299.0,92.0,"['Japanese Language', 'English Language', 'Portuguese Language']",['United States of America'],"['Science Fiction', 'Comedy-drama', 'Drama', 'Comedy', 'Fantasy', 'Time travel', 'Romance Film']"
