title_x,rating,id,year,imdbid,Normalized_Title,Wiki_ID,Movie_ID,title_y,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres,releaseYear
House on Haunted Hill,3,4373,1959,0051744,houseonhauntedhill,628843,/m/02ycfn,House on Haunted Hill,1959-02-17,,75.0,['English Language'],['United States of America'],"['Cult', 'Horror', 'Indie']",1959
Gidget,3,6405,1959,0052847,gidget,1057284,/m/04282l,Gidget,1959-04-10,,95.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen', 'Beach Film']",1959
Battle in Outer Space,1,6645,1959,0053388,battleinouterspace,5083422,/m/0d1z04,Battle in Outer Space,1959-12-26,,90.0,"['Japanese Language', 'English Language']",['Japan'],"['Science Fiction', 'Japanese Movies', 'Adventure', 'World cinema', 'Fantasy', 'Action']",1959
Apur Sansar,0,6833,1959,0052572,apursansar,1471772,/m/0545gy,Apur Sansar,1959-05-01,,106.0,['Bengali Language'],['India'],"['Drama', 'Bengali Cinema', 'Coming of age', 'Art film', 'World cinema']",1959
Rio Bravo,1,6901,1959,0053221,riobravo,81100,/m/0kyjk,Rio Bravo,1959-03-18,,141.0,"['English Language', 'Spanish Language']",['United States of America'],"['Drama', 'Western', 'Buddy film', 'Romance Film']",1959
Pillow Talk,3,8392,1959,0053172,pillowtalk,193862,/m/01bjbk,Pillow Talk,1959-10-06,,102.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1959
Plan 9 from Outer Space,1,9161,1959,0052077,plan9fromouterspace,19343075,/m/068_g,Plan 9 from Outer Space,1959-07-22,,78.0,['English Language'],['United States of America'],"['Science Fiction', 'Horror', 'Indie', 'Z movie', 'Black-and-white', 'Cult', 'Drama', 'Zombie Film']",1959
Ride Lonesome,0,11186,1959,0053220,ridelonesome,5338254,/m/0dg9gt,Ride Lonesome,1959,,73.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Action']",1959
On the Beach,1,11373,1959,0053137,onthebeach,10705512,/m/02qmrw4,On the Beach,1959-12-17,,134.0,['English Language'],['United States of America'],"['Science Fiction', 'Doomsday film', 'Nuclear warfare', 'Action/Adventure', 'Drama', 'War film', 'Disaster']",1959
Where the Boys Are,2,590,1960,0054469,wheretheboysare,1811784,/m/05yw9l,Where the Boys Are,1960-12-28,,100.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Coming of age', 'Comedy']",1960
Spartacus,2,1273,1960,0054331,spartacus,166813,/m/0168ls,Spartacus,1960-10-06,60000000.0,188.0,['English Language'],['United States of America'],"['Adventure', 'Costume drama', 'Historical fiction', 'Epic', 'Drama', 'War film', 'Biographical film', 'Action', 'Romance Film']",1960
Inherit the Wind,3,1712,1960,0053946,inheritthewind,22653289,/m/05znxp6,Inherit the Wind,1960-10-12,,127.0,['English Language'],['United States of America'],"['Period piece', 'Drama', 'Courtroom Drama']",1960
Psycho,3,2039,1960,0054215,psycho,5441262,/m/05z7c,Psycho,1960-06-16,,108.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Psychological thriller', 'Black-and-white', 'Cult', 'Slasher']",1960
Exodus,3,2144,1960,0053804,exodus,1335380,/m/04tng0,Exodus,1960-12-15,,212.0,['English Language'],['United States of America'],"['War film', 'Epic', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Action', 'Political drama']",1960
Late Autumn,3,2808,1960,0053579,lateautumn,10686800,/m/02qm8hw,Late Autumn,1960-11-13,,128.0,['Japanese Language'],['Japan'],"['Japanese Movies', 'Drama']",1960
Rocco and His Brothers,2,2988,1960,0054248,roccoandhisbrothers,3949045,/m/0b85mm,Rocco and His Brothers,1960-09-06,,168.0,['Italian Language'],"['France', 'Italy']","['Thriller', 'Melodrama', 'Art film', 'World cinema', 'Family Drama', 'Black-and-white', 'Sports', 'Drama']",1960
Make Mine Mink,3,4117,1960,0054049,makeminemink,18918743,/m/04jmvqd,Make Mine Mink,1960-08-09,,99.0,['English Language'],['United Kingdom'],"['Parody', 'Slapstick', 'Drama', 'Comedy', 'Film adaptation']",1960
Wild River,3,6146,1960,0054476,wildriver,165379,/m/0160n4,Wild River,1960-05,,110.0,['English Language'],['United States of America'],"['Romance Film', 'Drama']",1960
La Dolce Vita,2,6080,1960,0053779,ladolcevita,557036,/m/02psgq,La Dolce Vita,1960-02-03,19516000.0,177.0,"['French Language', 'Italian Language', 'German Language', 'English Language']","['France', 'Italy']","['Ensemble Film', 'World cinema', 'Media Satire', 'Comedy-drama', 'Black-and-white', 'Satire', 'Drama', 'Comedy']",1960
Peeping Tom,2,6796,1960,0054167,peepingtom,413949,/m/025gb_,Peeping Tom,1960-04-07,,101.0,['English Language'],['United Kingdom'],"['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Cult', 'Suspense']",1960
Le Trou,0,6854,1960,0054407,letrou,3644789,/m/09rxjm,Le Trou,1960-03-18,,131.0,['French Language'],['France'],"['Thriller', 'World cinema', 'Crime Drama', 'Black-and-white', 'Mystery', 'Drama', 'Escape Film', 'Prison']",1960
Shoot the Piano Player,2,8367,1960,0054389,shootthepianoplayer,1647985,/m/025ry5x,Shoot the Piano Player,1960,,80.0,['French Language'],['France'],"['Thriller', 'Melodrama', 'Art film', 'World cinema', 'Crime Drama', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy', 'Film noir']",1960
School for Scoundrels,1,8566,1960,0054279,schoolforscoundrels,2413074,/m/07bbf_,School for Scoundrels,1960,,94.0,['English Language'],['United Kingdom'],"['Parody', 'Drama', 'Comedy', 'Black-and-white', 'Film adaptation']",1960
Conspiracy of Hearts,3,8992,1960,0053732,conspiracyofhearts,16227015,/m/03wdfk7,Conspiracy of Hearts,1960,,113.0,['English Language'],['United Kingdom'],"['Drama', 'War film']",1960
First Spaceship on Venus,1,9207,1960,0053250,firstspaceshiponvenus,10899890,/m/076z6d5,First Spaceship on Venus,1960,,80.0,[],"['Poland', 'Germany']","['Science Fiction', 'Comedy']",1960
Last Woman on Earth,0,10170,1960,0054017,lastwomanonearth,1720953,/m/05r0q3,Last Woman on Earth,1960,,71.0,['English Language'],['United States of America'],"['Cult', 'Science Fiction', 'Drama', 'Indie', 'Dystopia']",1960
G.I. Blues,2,10761,1960,0053848,g.i.blues,1710652,/m/05q82t,G.I. Blues,1960-08-18,,104.0,['English Language'],['United States of America'],"['Romantic comedy', 'Musical', 'Romance Film']",1960
Flaming Star,1,10762,1960,0053825,flamingstar,985100,/m/03wr74,Flaming Star,1960-12-20,5000000.0,101.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Drama', 'Indian Western']",1960
Heller in Pink Tights,2,10855,1960,0053902,hellerinpinktights,7376319,/m/0kv67_,Heller In Pink Tights,1960,,100.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Comedy', 'Comedy Western']",1960
Yojimbo,1,660,1961,0055630,yojimbo,312498,/m/01tch8,Yojimbo,1961-04-25,,110.0,['Japanese Language'],['Japan'],"['Crime Fiction', 'Thriller', 'Japanese Movies', 'Adventure', 'World cinema', 'Costume Adventure', 'Black-and-white', 'Action/Adventure', 'Drama', 'Samurai cinema', 'Action', 'Art film']",1961
Mysterious Island,0,1257,1961,0055207,mysteriousisland,5055826,/m/0d0r85,Mysterious Island,1961-12-20,,100.0,['English Language'],"['United States of America', 'United Kingdom']","['Science Fiction', 'Adventure', 'Stop motion', 'Film adaptation', 'Action/Adventure', 'Fantasy', 'Monster', 'Drama', 'Family Film', 'Action', 'Steampunk']",1961
Underworld U.S.A.,3,1165,1961,0055571,underworldu.s.a.,13273342,/m/03c02qg,Underworld U.S.A.,1961-05-13,,98.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Black-and-white', 'Drama', 'Crime Thriller', 'Action', 'Film noir']",1961
One Hundred and One Dalmatians,3,1171,1961,0055254,onehundredandonedalmatians,179351,/m/018gvp,One Hundred and One Dalmatians,1961-01-25,215880014.0,78.0,['English Language'],['United States of America'],"['Family Film', 'Drama', 'Adventure', 'Animation']",1961
El Cid,1,1546,1961,0054847,elcid,787058,/m/03c6q4,El Cid,1961-10-24,30000000.0,184.0,"['Latin Language', 'English Language']","['United States of America', 'Italy']","['Biography', 'Historical fiction', 'Epic', 'Drama', 'War film', 'Romance Film', 'Action', 'Historical Epic']",1961
"One, Two, Three",3,2392,1961,0055256,"one,two,three",660343,/m/030l2j,"One, Two, Three",1961-12-15,,108.0,"['English Language', 'Russian Language', 'German Language']",['United States of America'],"['Parody', 'Screwball comedy', 'Comedy of manners', 'Black-and-white', 'Political satire', 'Satire', 'Comedy', 'Political cinema']",1961
West Side Story,3,2560,1961,0055614,westsidestory,4608223,/m/0ccd3x,West Side Story,1961-10-18,43700000.0,152.0,"['English Language', 'Spanish Language']",['United States of America'],"['Crime Fiction', 'Musical', 'Drama', 'Romance Film', 'Musical Drama', 'Juvenile Delinquency Film']",1961
Blue Hawaii,3,3724,1961,0054692,bluehawaii,935892,/m/03rhlt,Blue Hawaii,1961,,102.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy']",1961
Paris Blues,3,3909,1961,0055278,parisblues,6815785,/m/0gqdp7,Paris Blues,1961-09-27,,98.0,"['French Language', 'English Language']",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Musical Drama']",1961
Splendor in the Grass,3,4198,1961,0055471,splendorinthegrass,206721,/m/01dbjh,Splendor in the Grass,1961-10-10,,124.0,['English Language'],['United States of America'],"['Romance Film', 'Drama']",1961
A Taste of Honey,3,4539,1961,0055506,atasteofhoney,9326561,/m/0284q7g,A Taste of Honey,1961,,117.0,['English Language'],['United Kingdom'],"['LGBT', 'Kitchen sink realism', 'Drama', 'Indie', 'British New Wave']",1961
A Raisin in the Sun,3,5485,1961,0055353,araisininthesun,1676837,/m/05mmgd,A Raisin in the Sun,1961-05-29,,128.0,['English Language'],['United States of America'],"['Family Film', 'Family Drama', 'Drama']",1961
Snow White and the Three Stooges,3,5797,1961,0055458,snowwhiteandthethreestooges,26244289,/m/0dj5h_,Snow White and the Three Stooges,1961-06-21,,107.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Fairy tale', 'Musical', 'Fantasy', 'Comedy', 'Family Film', 'Slapstick']",1961
La Notte,3,6102,1961,0054130,lanotte,6816597,/m/0gqh1n,La Notte,1961,,122.0,['Italian Language'],"['France', 'Italy']","['Marriage Drama', 'Drama', 'World cinema', 'Black-and-white', 'Art film']",1961
Mothra,0,6448,1961,0055198,mothra,3887451,/m/0b55qw,Mothra,1961-07-30,,100.0,"['Japanese Language', 'English Language']",['Japan'],"['Fantasy', 'Japanese Movies', 'Horror', 'World cinema', 'Monster']",1961
Accattone,3,7831,1961,0054599,accattone,3073220,/m/08pl90,Accattone,1961-11-22,,116.0,['Italian Language'],['Italy'],"['Drama', 'World cinema', 'Black-and-white']",1961
Through a Glass Darkly,0,7968,1961,0055499,throughaglassdarkly,1836615,/m/05_v20,Through a Glass Darkly,1961,,91.0,['Swedish Language'],['Sweden'],"['Drama', 'World cinema', 'Black-and-white', 'Art film']",1961
Flame in the Streets,3,8676,1961,0054879,flameinthestreets,19174558,/m/04lfwzy,Flame in the Streets,1961-06-20,,93.0,['English Language'],['United Kingdom'],['Drama'],1961
Lola,2,9268,1961,0055093,lola,7195808,/m/0kv05d,Lola,1961,,90.0,"['French Language', 'English Language']","['France', 'Italy']","['Romance Film', 'Drama', 'World cinema', 'Black-and-white']",1961
King of Kings,3,9607,1961,0055047,kingofkings,1353277,/m/04w2v8,King of Kings,1961-10-30,8000000.0,171.0,['English Language'],['United States of America'],"['Christian film', 'Biography', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Period piece', 'Drama']",1961
"Please, Not Now!",3,10476,1961,0054700,"please,notnow!",8804073,/m/027k8r8,"Please, Not Now!",1961,,89.0,['French Language'],['France'],"['Comedy', 'World cinema']",1961
Flower Drum Song,2,10493,1961,0054885,flowerdrumsong,11275640,/m/02r5_wy,Flower Drum Song,1961-11-09,,132.0,['English Language'],['United States of America'],"['Musical', 'Romance Film', 'Musical comedy']",1961
Wild in the Country,3,10766,1961,0055623,wildinthecountry,1711622,/m/05qbkh,Wild in the Country,1961-06-15,,101.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Musical']",1961
Girl with a suitcase,1,11141,1961,0054225,girlwithasuitcase,8932397,/m/027q67z,Girl with a Suitcase,1961-02-09,,109.0,['Italian Language'],['Italy'],"['World cinema', 'Black-and-white', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",1961
Victim,1,11286,1961,0055597,victim,166186,/m/01656z,Victim,1961-08,,90.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'LGBT', 'Drama']",1961
Lawrence of Arabia,0,1042,1962,0056172,lawrenceofarabia,43452,/m/0bx0l,Lawrence of Arabia,1962-12-10,,228.0,"['Arabic Language', 'English Language', 'Turkish Language']","['United States of America', 'United Kingdom']","['LGBT', 'Historical fiction', 'Adventure', 'British Empire Film', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Action/Adventure', 'Drama', 'War film', 'Biographical film', 'Action']",1962
What Ever Happened to Baby Jane?,3,1298,1962,0056687,whateverhappenedtobabyjane?,1917925,/m/065_f8,What Ever Happened to Baby Jane?,1962-10-26,9000000.0,135.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Horror', 'Psychological thriller']",1962
Lolita,3,1279,1962,0056193,lolita,1488066,/m/055b0h,Lolita,1962-06-12,9250000.0,152.0,"['French Language', 'English Language']","['United States of America', 'United Kingdom']","['Romantic drama', 'Comedy-drama', 'Black-and-white', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy', 'Romance Film']",1962
To Kill a Mockingbird,3,1108,1962,0056592,tokillamockingbird,4607980,/m/0ccck7,To Kill a Mockingbird,1962-12-25,20629846.0,124.0,['English Language'],['United States of America'],"['Crime Fiction', 'Family Drama', 'Childhood Drama', 'Black-and-white', 'Mystery', 'Drama', 'Film adaptation', 'Courtroom Drama']",1962
Carnival of Souls,3,2591,1962,0055830,carnivalofsouls,1100688,/m/0460l2,Carnival of Souls,1962-09-26,,,['English Language'],['United States of America'],"['Thriller', 'Parody', 'Horror', 'Indie', 'Supernatural', 'Cult', 'Drama', 'Comedy']",1962
Cleo from 5 to 7,3,2609,1962,0055852,cleofrom5to7,3644380,/m/09rwnl,Cleo from 5 to 7,1962-04-11,,90.0,['French Language'],"['France', 'Italy']","['Music', 'Drama', 'Comedy', 'World cinema']",1962
Gypsy,3,3079,1962,0056048,gypsy,6665962,/m/0ggm6f,Gypsy,1962,,143.0,['English Language'],['United States of America'],"['Comedy-drama', 'Musical', 'Drama', 'Biographical film', 'Comedy']",1962
That Touch of Mink,2,4513,1962,0056575,thattouchofmink,2313158,/m/0731q8,That Touch of Mink,1962,,99.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy of manners', 'Comedy']",1962
Dr. No,1,4637,1962,0055928,dr.no,6446053,/m/025twgf,Dr. No,1962-10-05,59600000.0,109.0,"['French Language', 'English Language']",['United Kingdom'],"['Action/Adventure', 'Thriller', 'Glamorized Spy Film', 'Action', 'Adventure']",1962
King Kong vs. Godzilla,3,6119,1962,0056142,kingkongvs.godzilla,11988,/m/034xh,King Kong vs. Godzilla,1962-08-11,,92.0,"['Tagalog language', 'Japanese Language', 'English Language']",['Japan'],"['Monster movie', 'Science Fiction', 'Japanese Movies', 'Creature Film', 'Cult', 'Fantasy', 'Monster']",1962
Hatari!,3,6332,1962,0056059,hatari!,1955767,/m/068rr4,Hatari!,1962-06-19,,158.0,"['Swahili Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Adventure', 'Action/Adventure', 'Drama', 'Comedy', 'Romance Film', 'Action']",1962
War of the Buttons,0,7312,1962,0054949,warofthebuttons,5870858,/m/0fb0zy,War of the Buttons,1962,,90.0,['French Language'],['France'],['Comedy'],1962
Cartouche,1,7440,1962,0055832,cartouche,11490601,/m/02rfnrw,Cartouche,1962-03-07,,116.0,['French Language'],"['France', 'Italy']","['Swashbuckler films', 'Adventure', 'World cinema', 'Action/Adventure', 'Comedy', 'Romance Film']",1962
Walk on the Wild Side,3,8673,1962,0056671,walkonthewildside,15886019,/m/076ylw1,Walk on the Wild Side,1962,,114.0,['English Language'],['United States of America'],"['Period piece', 'Melodrama', 'Drama']",1962
Vivre Sa Vie,3,8849,1962,0056663,vivresavie,1170181,/m/04d4tt,Vivre Sa Vie,1962,,83.0,['French Language'],['France'],"['Drama', 'Art film', 'World cinema']",1962
Antoine and Colette,0,9920,1962,1180329,antoineandcolette,914479,/m/03pg8g,Antoine and Colette,1962-07,,32.0,['French Language'],['France'],"['Short Film', 'Black-and-white']",1962
Only Two Can Play,3,10576,1962,0056308,onlytwocanplay,7301722,/m/0kv4k7,Only Two Can Play,1962,,106.0,['English Language'],['United Kingdom'],"['Romantic comedy', 'Comedy']",1962
Follow That Dream,3,10765,1962,0055992,followthatdream,1747266,/m/05sswy,Follow that Dream,1962-04-11,,110.0,['English Language'],['United States of America'],"['Musical', 'Comedy']",1962
Kid Galahad,1,10777,1962,0056138,kidgalahad,1751093,/m/05t2kq,Kid Galahad,1962-08-11,,100.0,['English Language'],['United States of America'],"['Sports', 'Musical', 'Boxing']",1962
Girls! Girls! Girls!,2,10794,1962,0056023,girls!girls!girls!,1754987,/m/05td37,Girls! Girls! Girls!,1962-11-21,,98.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy']",1962
Adieu Philippine,3,10928,1962,0143088,adieuphilippine,26378018,/m/0bbyx34,Adieu Philippine,1962,,106.0,['French Language'],"['France', 'Italy']",['Drama'],1962
Irma la Douce,2,607,1963,0057187,irmaladouce,210219,/m/01dvnl,Irma la Douce,1963-06-05,,147.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Comedy of manners', 'Comedy']",1963
55 Days at Peking,1,1251,1963,0056800,55daysatpeking,962502,/m/03tr5v,55 Days at Peking,1963-05-29,,150.0,['English Language'],['United States of America'],"['Adventure', 'Costume Adventure', 'Historical fiction', 'Epic', 'Period piece', 'Drama', 'War film', 'Historical Epic', 'Action', 'Political drama']",1963
